U+8BA0  2
U+8BA1  4
U+8BA2  4
U+8BA3  4
U+8BA4  4
U+8BA5  4
U+8BA6  5
U+8BA7  5
U+8BA8  5
U+8BA9  5
U+8BAA  5
U+8BAB  5
U+8BAC  5
U+8BAD  5
U+8BAE  5
U+8BAF  5
U+8BB0  5
U+8BB1  5
U+8BB2  6
U+8BB3  6
U+8BB4  6
U+8BB5  6
U+8BB6  6
U+8BB7  6
U+8BB8  6
U+8BB9  6
U+8BBA  6
U+8BBB  6
U+8BBC  6
U+8BBD  6
U+8BBE  6
U+8BBF  6
U+8BC0  6
U+8BC1  7
U+8BC2  7
U+8BC3  7
U+8BC4  7
U+8BC5  7
U+8BC6  7
U+8BC7  7
U+8BC8  7
U+8BC9  7
U+8BCA  7
U+8BCB  7
U+8BCC  7
U+8BCD  7
U+8BCE  7
U+8BCF  7
U+8BD0  7
U+8BD1  7
U+8BD2  7
U+8BD3  8
U+8BD4  8
U+8BD5  8
U+8BD6  8
U+8BD7  8
U+8BD8  8
U+8BD9  8
U+8BDA  8
U+8BDB  8
U+8BDC  8
U+8BDD  8
U+8BDE  8
U+8BDF  8
U+8BE0  8
U+8BE1  8
U+8BE2  8
U+8BE3  8
U+8BE4  8
U+8BE5  8
U+8BE6  8
U+8BE7  8
U+8BE8  8
U+8BE9  8
U+8BEA  9
U+8BEB  9
U+8BEC  9
U+8BED  9
U+8BEE  9
U+8BEF  9
U+8BF0  9
U+8BF1  9
U+8BF2  9
U+8BF3  9
U+8BF4  9
U+8BF5  9
U+8BF6  9
U+8BF7  10
U+8BF8  10
U+8BF9  10
U+8BFA  10
U+8BFB  10
U+8BFC  10
U+8BFD  10
U+8BFE  10
U+8BFF  10
U+8C00  10
U+8C01  10
U+8C02  10
U+8C03  10
U+8C04  10
U+8C05  10
U+8C06  10
U+8C07  10
U+8C08  10
U+8C09  10
U+8C0A  10
U+8C0B  11
U+8C0C  11
U+8C0D  11
U+8C0E  11
U+8C0F  11
U+8C10  11
U+8C11  11
U+8C12  11
U+8C13  11
U+8C14  11
U+8C15  11
U+8C16  11
U+8C17  11
U+8C18  11
U+8C19  11
U+8C1A  11
U+8C1B  11
U+8C1C  11
U+8C1D  11
U+8C1E  11
U+8C1F  12
U+8C20  12
U+8C21  12
U+8C22  12
U+8C23  12
U+8C24  12
U+8C25  12
U+8C26  12
U+8C27  12
U+8C28  13
U+8C29  13
U+8C2A  13
U+8C2B  13
U+8C2C  13
U+8C2D  14
U+8C2E  14
U+8C2F  14
U+8C30  14
U+8C31  14
U+8C32  14
U+8C33  15
U+8C34  15
U+8C35  15
U+8C36  19
U+8C37  7
U+8C38  10
U+8C39  11
U+8C3A  11
U+8C3B  11
U+8C3C  13
U+8C3D  14
U+8C3E  15
U+8C3F  17
U+8C40  17
U+8C41  17
U+8C42  18
U+8C43  18
U+8C44  22
U+8C45  23
U+8C46  7
U+8C47  10
U+8C48  10
U+8C49  11
U+8C4A  13
U+8C4B  13
U+8C4C  15
U+8C4D  15
U+8C4E  15
U+8C4F  17
U+8C50  18
U+8C51  20
U+8C52  25
U+8C53  27
U+8C54  28
U+8C55  7
U+8C56  8
U+8C57  10
U+8C58  11
U+8C59  11
U+8C5A  11
U+8C5B  11
U+8C5C  11
U+8C5D  11
U+8C5E  12
U+8C5F  12
U+8C60  12
U+8C61  11
U+8C62  13
U+8C63  13
U+8C64  13
U+8C65  13
U+8C66  13
U+8C67  14
U+8C68  14
U+8C69  14
U+8C6A  14
U+8C6B  15
U+8C6C  15
U+8C6D  16
U+8C6E  16
U+8C6F  17
U+8C70  17
U+8C71  16
U+8C72  17
U+8C73  17
U+8C74  18
U+8C75  18
U+8C76  19
U+8C77  19
U+8C78  7
U+8C79  10
U+8C7A  10
U+8C7B  10
U+8C7C  11
U+8C7D  11
U+8C7E  12
U+8C7F  12
U+8C80  12
U+8C81  12
U+8C82  12
U+8C83  12
U+8C84  13
U+8C85  13
U+8C86  13
U+8C87  13
U+8C88  13
U+8C89  13
U+8C8A  13
U+8C8B  14
U+8C8C  14
U+8C8D  14
U+8C8E  15
U+8C8F  15
U+8C90  16
U+8C91  16
U+8C92  16
U+8C93  15
U+8C94  17
U+8C95  17
U+8C96  17
U+8C97  18
U+8C98  17
U+8C99  18
U+8C9A  19
U+8C9B  24
U+8C9C  27
U+8C9D  7
U+8C9E  9
U+8C9F  9
U+8CA0  9
U+8CA1  10
U+8CA2  10
U+8CA3  10
U+8CA4  10
U+8CA5  11
U+8CA6  11
U+8CA7  11
U+8CA8  11
U+8CA9  11
U+8CAA  11
U+8CAB  11
U+8CAC  11
U+8CAD  11
U+8CAE  11
U+8CAF  12
U+8CB0  12
U+8CB1  12
U+8CB2  13
U+8CB3  12
U+8CB4  12
U+8CB5  12
U+8CB6  11
U+8CB7  12
U+8CB8  12
U+8CB9  12
U+8CBA  12
U+8CBB  12
U+8CBC  12
U+8CBD  12
U+8CBE  12
U+8CBF  12
U+8CC0  12
U+8CC1  12
U+8CC2  13
U+8CC3  13
U+8CC4  13
U+8CC5  13
U+8CC6  13
U+8CC7  13
U+8CC8  13
U+8CC9  13
U+8CCA  13
U+8CCB  13
U+8CCC  13
U+8CCD  13
U+8CCE  13
U+8CCF  14
U+8CD0  14
U+8CD1  14
U+8CD2  14
U+8CD3  14
U+8CD4  14
U+8CD5  14
U+8CD6  14
U+8CD7  14
U+8CD8  14
U+8CD9  15
U+8CDA  15
U+8CDB  15
U+8CDC  15
U+8CDD  15
U+8CDE  15
U+8CDF  15
U+8CE0  15
U+8CE1  15
U+8CE2  15
U+8CE3  15
U+8CE4  15
U+8CE5  15
U+8CE6  15
U+8CE7  15
U+8CE8  15
U+8CE9  15
U+8CEA  15
U+8CEB  15
U+8CEC  15
U+8CED  15
U+8CEE  16
U+8CEF  16
U+8CF0  16
U+8CF1  16
U+8CF2  16
U+8CF3  16
U+8CF4  16
U+8CF5  16
U+8CF6  17
U+8CF7  17
U+8CF8  17
U+8CF9  17
U+8CFA  17
U+8CFB  17
U+8CFC  17
U+8CFD  17
U+8CFE  18
U+8CFF  18
U+8D00  18
U+8D01  18
U+8D02  18
U+8D03  18
U+8D04  18
U+8D05  17
U+8D06  19
U+8D07  19
U+8D08  19
U+8D09  19
U+8D0A  19
U+8D0B  19
U+8D0C  19
U+8D0D  20
U+8D0E  19
U+8D0F  20
U+8D10  21
U+8D11  21
U+8D12  21
U+8D13  21
U+8D14  21
U+8D15  22
U+8D16  22
U+8D17  22
U+8D18  22
U+8D19  23
U+8D1A  23
U+8D1B  24
U+8D1C  24
U+8D1D  4
U+8D1E  6
U+8D1F  6
U+8D20  6
U+8D21  7
U+8D22  7
U+8D23  8
U+8D24  8
U+8D25  8
U+8D26  8
U+8D27  8
U+8D28  8
U+8D29  8
U+8D2A  8
U+8D2B  8
U+8D2C  8
U+8D2D  8
U+8D2E  8
U+8D2F  8
U+8D30  9
U+8D31  9
U+8D32  9
U+8D33  9
U+8D34  9
U+8D35  9
U+8D36  9
U+8D37  9
U+8D38  9
U+8D39  9
U+8D3A  9
U+8D3B  9
U+8D3C  10
U+8D3D  10
U+8D3E  10
U+8D3F  10
U+8D40  10
U+8D41  10
U+8D42  10
U+8D43  10
U+8D44  10
U+8D45  10
U+8D46  10
U+8D47  11
U+8D48  11
U+8D49  11
U+8D4A  11
U+8D4B  12
U+8D4C  12
U+8D4D  12
U+8D4E  12
U+8D4F  12
U+8D50  12
U+8D51  12
U+8D52  12
U+8D53  12
U+8D54  12
U+8D55  12
U+8D56  13
U+8D57  13
U+8D58  14
U+8D59  14
U+8D5A  14
U+8D5B  14
U+8D5C  15
U+8D5D  16
U+8D5E  16
U+8D5F  16
U+8D60  16
U+8D61  17
U+8D62  17
U+8D63  21
U+8D64  7
U+8D65  11
U+8D66  11
U+8D67  11
U+8D68  13
U+8D69  13
U+8D6A  13
U+8D6B  14
U+8D6C  16
U+8D6D  15
U+8D6E  16
U+8D6F  17
U+8D70  7
U+8D71  6
U+8D72  9
U+8D73  9
U+8D74  9
U+8D75  9
U+8D76  10
U+8D77  10
U+8D78  10
U+8D79  11
U+8D7A  11
U+8D7B  11
U+8D7C  11
U+8D7D  11
U+8D7E  11
U+8D7F  11
U+8D80  11
U+8D81  12
U+8D82  12
U+8D83  12
U+8D84  12
U+8D85  12
U+8D86  12
U+8D87  12
U+8D88  12
U+8D89  12
U+8D8A  12
U+8D8B  12
U+8D8C  13
U+8D8D  13
U+8D8E  13
U+8D8F  13
U+8D90  13
U+8D91  13
U+8D92  13
U+8D93  13
U+8D94  13
U+8D95  14
U+8D96  14
U+8D97  14
U+8D98  14
U+8D99  14
U+8D9A  14
U+8D9B  15
U+8D9C  15
U+8D9D  15
U+8D9E  15
U+8D9F  15
U+8DA0  15
U+8DA1  15
U+8DA2  15
U+8DA3  15
U+8DA4  15
U+8DA5  16
U+8DA6  16
U+8DA7  16
U+8DA8  17
U+8DA9  18
U+8DAA  18
U+8DAB  19
U+8DAC  19
U+8DAD  19
U+8DAE  20
U+8DAF  21
U+8DB0  21
U+8DB1  23
U+8DB2  26
U+8DB3  7
U+8DB4  9
U+8DB5  10
U+8DB6  10
U+8DB7  10
U+8DB8  10
U+8DB9  11
U+8DBA  11
U+8DBB  11
U+8DBC  11
U+8DBD  11
U+8DBE  11
U+8DBF  10
U+8DC0  11
U+8DC1  11
U+8DC2  11
U+8DC3  11
U+8DC4  11
U+8DC5  12
U+8DC6  12
U+8DC7  12
U+8DC8  12
U+8DC9  12
U+8DCA  12
U+8DCB  12
U+8DCC  12
U+8DCD  12
U+8DCE  12
U+8DCF  12
U+8DD0  13
U+8DD1  12
U+8DD2  12
U+8DD3  12
U+8DD4  12
U+8DD5  12
U+8DD6  12
U+8DD7  12
U+8DD8  12
U+8DD9  12
U+8DDA  12
U+8DDB  12
U+8DDC  12
U+8DDD  11
U+8DDE  12
U+8DDF  13
U+8DE0  13
U+8DE1  13
U+8DE2  13
U+8DE3  13
U+8DE4  13
U+8DE5  13
U+8DE6  13
U+8DE7  13
U+8DE8  13
U+8DE9  13
U+8DEA  13
U+8DEB  13
U+8DEC  13
U+8DED  13
U+8DEE  13
U+8DEF  13
U+8DF0  13
U+8DF1  13
U+8DF2  13
U+8DF3  13
U+8DF4  13
U+8DF5  12
U+8DF6  13
U+8DF7  13
U+8DF8  13
U+8DF9  13
U+8DFA  13
U+8DFB  13
U+8DFC  14
U+8DFD  14
U+8DFE  14
U+8DFF  14
U+8E00  14
U+8E01  14
U+8E02  14
U+8E03  14
U+8E04  14
U+8E05  14
U+8E06  14
U+8E07  14
U+8E08  14
U+8E09  14
U+8E0A  14
U+8E0B  14
U+8E0C  14
U+8E0D  14
U+8E0E  14
U+8E0F  15
U+8E10  15
U+8E11  15
U+8E12  15
U+8E13  15
U+8E14  15
U+8E15  15
U+8E16  15
U+8E17  15
U+8E18  15
U+8E19  15
U+8E1A  15
U+8E1B  15
U+8E1C  15
U+8E1D  15
U+8E1E  15
U+8E1F  15
U+8E20  15
U+8E21  15
U+8E22  15
U+8E23  15
U+8E24  15
U+8E25  15
U+8E26  15
U+8E27  15
U+8E28  15
U+8E29  15
U+8E2A  15
U+8E2B  15
U+8E2C  15
U+8E2D  13
U+8E2E  15
U+8E2F  15
U+8E30  16
U+8E31  16
U+8E32  16
U+8E33  16
U+8E34  16
U+8E35  16
U+8E36  16
U+8E37  15
U+8E38  16
U+8E39  16
U+8E3A  15
U+8E3B  15
U+8E3C  16
U+8E3D  16
U+8E3E  16
U+8E3F  16
U+8E40  16
U+8E41  16
U+8E42  16
U+8E43  15
U+8E44  16
U+8E45  16
U+8E46  16
U+8E47  17
U+8E48  17
U+8E49  16
U+8E4A  17
U+8E4B  17
U+8E4C  17
U+8E4D  17
U+8E4E  17
U+8E4F  17
U+8E50  17
U+8E51  17
U+8E52  17
U+8E53  17
U+8E54  18
U+8E55  17
U+8E56  18
U+8E57  18
U+8E58  18
U+8E59  18
U+8E5A  18
U+8E5B  18
U+8E5C  18
U+8E5D  18
U+8E5E  18
U+8E5F  18
U+8E60  18
U+8E61  18
U+8E62  18
U+8E63  18
U+8E64  18
U+8E65  17
U+8E66  18
U+8E67  18
U+8E68  19
U+8E69  18
U+8E6A  19
U+8E6B  19
U+8E6C  19
U+8E6D  19
U+8E6E  19
U+8E6F  19
U+8E70  19
U+8E71  19
U+8E72  19
U+8E73  19
U+8E74  19
U+8E75  19
U+8E76  19
U+8E77  19
U+8E78  19
U+8E79  19
U+8E7A  19
U+8E7B  19
U+8E7C  19
U+8E7D  19
U+8E7E  19
U+8E7F  19
U+8E80  18
U+8E81  20
U+8E82  19
U+8E83  20
U+8E84  20
U+8E85  20
U+8E86  20
U+8E87  18
U+8E88  20
U+8E89  19
U+8E8A  21
U+8E8B  21
U+8E8C  21
U+8E8D  21
U+8E8E  21
U+8E8F  21
U+8E90  22
U+8E91  21
U+8E92  22
U+8E93  22
U+8E94  22
U+8E95  22
U+8E96  22
U+8E97  22
U+8E98  23
U+8E99  23
U+8E9A  22
U+8E9B  23
U+8E9C  23
U+8E9D  24
U+8E9E  24
U+8E9F  24
U+8EA0  23
U+8EA1  25
U+8EA2  25
U+8EA3  25
U+8EA4  24
U+8EA5  25
U+8EA6  26
U+8EA7  26
U+8EA8  28
U+8EA9  27
U+8EAA  26
U+8EAB  7
U+8EAC  10
U+8EAD  11
U+8EAE  11
U+8EAF  11
U+8EB0  12
U+8EB1  13
U+8EB2  13
U+8EB3  13
U+8EB4  14
U+8EB5  14
U+8EB6  15
U+8EB7  15
U+8EB8  15
U+8EB9  15
U+8EBA  15
U+8EBB  15
U+8EBC  15
U+8EBD  16
U+8EBE  16
U+8EBF  18
U+8EC0  18
U+8EC1  18
U+8EC2  19
U+8EC3  19
U+8EC4  19
U+8EC5  19
U+8EC6  20
U+8EC7  21
U+8EC8  24
U+8EC9  27
U+8ECA  7
U+8ECB  8
U+8ECC  9
U+8ECD  9
U+8ECE  10
U+8ECF  10
U+8ED0  10
U+8ED1  10
U+8ED2  10
U+8ED3  10
U+8ED4  10
U+8ED5  10
U+8ED6  11
U+8ED7  11
U+8ED8  11
U+8ED9  11
U+8EDA  11
U+8EDB  11
U+8EDC  11
U+8EDD  11
U+8EDE  11
U+8EDF  11
U+8EE0  11
U+8EE1  11
U+8EE2  11
U+8EE3  11
U+8EE4  12
U+8EE5  12
U+8EE6  12
U+8EE7  12
U+8EE8  12
U+8EE9  12
U+8EEA  12
U+8EEB  12
U+8EEC  12
U+8EED  13
U+8EEE  12
U+8EEF  12
U+8EF0  12
U+8EF1  12
U+8EF2  12
U+8EF3  12
U+8EF4  12
U+8EF5  12
U+8EF6  12
U+8EF7  12
U+8EF8  12
U+8EF9  12
U+8EFA  12
U+8EFB  12
U+8EFC  12
U+8EFD  12
U+8EFE  13
U+8EFF  13
U+8F00  13
U+8F01  13
U+8F02  13
U+8F03  13
U+8F04  13
U+8F05  13
U+8F06  13
U+8F07  13
U+8F08  13
U+8F09  13
U+8F0A  13
U+8F0B  13
U+8F0C  13
U+8F0D  14
U+8F0E  14
U+8F0F  14
U+8F10  14
U+8F11  14
U+8F12  14
U+8F13  14
U+8F14  14
U+8F15  14
U+8F16  15
U+8F17  15
U+8F18  15
U+8F19  15
U+8F1A  15
U+8F1B  15
U+8F1C  15
U+8F1D  15
U+8F1E  15
U+8F1F  15
U+8F20  15
U+8F21  15
U+8F22  15
U+8F23  15
U+8F24  15
U+8F25  15
U+8F26  15
U+8F27  15
U+8F28  15
U+8F29  15
U+8F2A  15
U+8F2B  15
U+8F2C  15
U+8F2D  16
U+8F2E  16
U+8F2F  16
U+8F30  16
U+8F31  16
U+8F32  16
U+8F33  16
U+8F34  16
U+8F35  16
U+8F36  16
U+8F37  16
U+8F38  16
U+8F39  16
U+8F3A  16
U+8F3B  16
U+8F3C  16
U+8F3D  17
U+8F3E  17
U+8F3F  17
U+8F40  17
U+8F41  17
U+8F42  17
U+8F43  17
U+8F44  17
U+8F45  17
U+8F46  18
U+8F47  18
U+8F48  18
U+8F49  18
U+8F4A  18
U+8F4B  17
U+8F4C  18
U+8F4D  19
U+8F4E  19
U+8F4F  19
U+8F50  19
U+8F51  19
U+8F52  19
U+8F53  19
U+8F54  19
U+8F55  19
U+8F56  20
U+8F57  20
U+8F58  20
U+8F59  20
U+8F5A  20
U+8F5B  21
U+8F5C  21
U+8F5D  20
U+8F5E  21
U+8F5F  21
U+8F60  22
U+8F61  22
U+8F62  22
U+8F63  23
U+8F64  23
U+8F65  26
U+8F66  4
U+8F67  5
U+8F68  6
U+8F69  7
U+8F6A  7
U+8F6B  7
U+8F6C  8
U+8F6D  8
U+8F6E  8
U+8F6F  8
U+8F70  8
U+8F71  9
U+8F72  9
U+8F73  9
U+8F74  9
U+8F75  9
U+8F76  9
U+8F77  9
U+8F78  9
U+8F79  9
U+8F7A  9
U+8F7B  9
U+8F7C  10
U+8F7D  10
U+8F7E  10
U+8F7F  10
U+8F80  10
U+8F81  10
U+8F82  10
U+8F83  10
U+8F84  11
U+8F85  11
U+8F86  11
U+8F87  12
U+8F88  12
U+8F89  12
U+8F8A  12
U+8F8B  12
U+8F8C  12
U+8F8D  12
U+8F8E  12
U+8F8F  13
U+8F90  13
U+8F91  13
U+8F92  13
U+8F93  13
U+8F94  13
U+8F95  14
U+8F96  14
U+8F97  14
U+8F98  15
U+8F99  16
U+8F9A  16
U+8F9B  7
U+8F9C  12
U+8F9D  12
U+8F9E  13
U+8F9F  13
U+8FA0  13
U+8FA1  14
U+8FA2  14
U+8FA3  14
U+8FA4  15
U+8FA5  16
U+8FA6  16
U+8FA7  16
U+8FA8  16
U+8FA9  16
U+8FAA  16
U+8FAB  17
U+8FAC  18
U+8FAD  19
U+8FAE  20
U+8FAF  21
U+8FB0  7
U+8FB1  10
U+8FB2  13
U+8FB3  15
U+8FB4  19
U+8FB5  7
U+8FB6  3
U+8FB7  4
U+8FB8  5
U+8FB9  5
U+8FBA  5
U+8FBB  5
U+8FBC  5
U+8FBD  5
U+8FBE  6
U+8FBF  6
U+8FC0  6
U+8FC1  6
U+8FC2  6
U+8FC3  6
U+8FC4  6
U+8FC5  6
U+8FC6  6
U+8FC7  6
U+8FC8  6
U+8FC9  6
U+8FCA  7
U+8FCB  7
U+8FCC  7
U+8FCD  7
U+8FCE  7
U+8FCF  7
U+8FD0  7
U+8FD1  7
U+8FD2  7
U+8FD3  7
U+8FD4  7
U+8FD5  7
U+8FD6  7
U+8FD7  7
U+8FD8  7
U+8FD9  7
U+8FDA  7
U+8FDB  7
U+8FDC  7
U+8FDD  7
U+8FDE  7
U+8FDF  7
U+8FE0  8
U+8FE1  8
U+8FE2  8
U+8FE3  8
U+8FE4  8
U+8FE5  8
U+8FE6  8
U+8FE7  8
U+8FE8  8
U+8FE9  8
U+8FEA  8
U+8FEB  8
U+8FEC  8
U+8FED  8
U+8FEE  8
U+8FEF  8
U+8FF0  8
U+8FF1  8
U+8FF2  8
U+8FF3  8
U+8FF4  9
U+8FF5  9
U+8FF6  9
U+8FF7  9
U+8FF8  9
U+8FF9  9
U+8FFA  9
U+8FFB  9
U+8FFC  9
U+8FFD  9
U+8FFE  9
U+8FFF  9
U+9000  9
U+9001  9
U+9002  9
U+9003  9
U+9004  9
U+9005  9
U+9006  9
U+9007  9
U+9008  9
U+9009  9
U+900A  9
U+900B  10
U+900C  10
U+900D  10
U+900E  10
U+900F  10
U+9010  10
U+9011  10
U+9012  10
U+9013  10
U+9014  10
U+9015  10
U+9016  10
U+9017  10
U+9018  10
U+9019  10
U+901A  10
U+901B  10
U+901C  10
U+901D  10
U+901E  10
U+901F  10
U+9020  10
U+9021  10
U+9022  10
U+9023  10
U+9024  10
U+9025  10
U+9026  10
U+9027  10
U+9028  11
U+9029  11
U+902A  11
U+902B  11
U+902C  11
U+902D  11
U+902E  11
U+902F  11
U+9030  11
U+9031  11
U+9032  11
U+9033  11
U+9034  11
U+9035  11
U+9036  11
U+9037  11
U+9038  11
U+9039  11
U+903A  11
U+903B  11
U+903C  12
U+903D  11
U+903E  12
U+903F  12
U+9040  12
U+9041  12
U+9042  12
U+9043  12
U+9044  12
U+9045  12
U+9046  12
U+9047  12
U+9048  12
U+9049  12
U+904A  12
U+904B  12
U+904C  12
U+904D  12
U+904E  11
U+904F  12
U+9050  12
U+9051  12
U+9052  12
U+9053  12
U+9054  12
U+9055  12
U+9056  12
U+9057  12
U+9058  13
U+9059  13
U+905A  12
U+905B  13
U+905C  13
U+905D  13
U+905E  13
U+905F  13
U+9060  13
U+9061  13
U+9062  13
U+9063  13
U+9064  13
U+9065  13
U+9066  14
U+9067  14
U+9068  13
U+9069  14
U+906A  14
U+906B  14
U+906C  14
U+906D  14
U+906E  14
U+906F  14
U+9070  14
U+9071  14
U+9072  15
U+9073  13
U+9074  15
U+9075  15
U+9076  15
U+9077  15
U+9078  15
U+9079  15
U+907A  15
U+907B  15
U+907C  15
U+907D  16
U+907E  16
U+907F  16
U+9080  16
U+9081  15
U+9082  16
U+9083  17
U+9084  16
U+9085  16
U+9086  15
U+9087  17
U+9088  17
U+9089  17
U+908A  18
U+908B  18
U+908C  18
U+908D  19
U+908E  21
U+908F  22
U+9090  22
U+9091  7
U+9092  4
U+9093  4
U+9094  5
U+9095  10
U+9096  5
U+9097  5
U+9098  5
U+9099  5
U+909A  5
U+909B  5
U+909C  5
U+909D  5
U+909E  6
U+909F  6
U+90A0  6
U+90A1  6
U+90A2  6
U+90A3  6
U+90A4  6
U+90A5  6
U+90A6  6
U+90A7  6
U+90A8  6
U+90A9  6
U+90AA  6
U+90AB  11
U+90AC  6
U+90AD  7
U+90AE  7
U+90AF  7
U+90B0  7
U+90B1  7
U+90B2  7
U+90B3  7
U+90B4  7
U+90B5  7
U+90B6  7
U+90B7  6
U+90B8  7
U+90B9  7
U+90BA  7
U+90BB  7
U+90BC  8
U+90BD  8
U+90BE  8
U+90BF  8
U+90C0  8
U+90C1  8
U+90C2  8
U+90C3  8
U+90C4  8
U+90C5  8
U+90C6  8
U+90C7  8
U+90C8  8
U+90C9  8
U+90CA  8
U+90CB  8
U+90CC  13
U+90CD  8
U+90CE  8
U+90CF  8
U+90D0  8
U+90D1  8
U+90D2  13
U+90D3  8
U+90D4  8
U+90D5  8
U+90D6  9
U+90D7  9
U+90D8  8
U+90D9  9
U+90DA  9
U+90DB  9
U+90DC  9
U+90DD  9
U+90DE  9
U+90DF  9
U+90E0  9
U+90E1  9
U+90E2  9
U+90E3  9
U+90E4  9
U+90E5  9
U+90E6  9
U+90E7  9
U+90E8  10
U+90E9  10
U+90EA  10
U+90EB  10
U+90EC  10
U+90ED  10
U+90EE  10
U+90EF  10
U+90F0  10
U+90F1  8
U+90F2  10
U+90F3  10
U+90F4  10
U+90F5  10
U+90F6  15
U+90F7  10
U+90F8  10
U+90F9  11
U+90FA  16
U+90FB  11
U+90FC  11
U+90FD  10
U+90FE  11
U+90FF  11
U+9100  10
U+9101  11
U+9102  11
U+9103  11
U+9104  11
U+9105  11
U+9106  11
U+9107  11
U+9108  11
U+9109  11
U+910A  11
U+910B  11
U+910C  12
U+910D  12
U+910E  12
U+910F  12
U+9110  12
U+9111  12
U+9112  12
U+9113  12
U+9114  12
U+9115  12
U+9116  12
U+9117  12
U+9118  13
U+9119  13
U+911A  12
U+911B  13
U+911C  13
U+911D  13
U+911E  13
U+911F  13
U+9120  13
U+9121  13
U+9122  13
U+9123  13
U+9124  13
U+9125  13
U+9126  14
U+9127  14
U+9128  18
U+9129  14
U+912A  14
U+912B  14
U+912C  14
U+912D  14
U+912E  14
U+912F  14
U+9130  14
U+9131  14
U+9132  14
U+9133  15
U+9134  15
U+9135  15
U+9136  15
U+9137  15
U+9138  15
U+9139  16
U+913A  16
U+913B  17
U+913C  17
U+913D  17
U+913E  17
U+913F  17
U+9140  18
U+9141  19
U+9142  18
U+9143  19
U+9144  19
U+9145  20
U+9146  20
U+9147  21
U+9148  21
U+9149  7
U+914A  9
U+914B  9
U+914C  10
U+914D  10
U+914E  10
U+914F  10
U+9150  10
U+9151  10
U+9152  10
U+9153  11
U+9154  11
U+9155  11
U+9156  11
U+9157  11
U+9158  11
U+9159  11
U+915A  11
U+915B  11
U+915C  11
U+915D  11
U+915E  11
U+915F  12
U+9160  12
U+9161  12
U+9162  12
U+9163  12
U+9164  12
U+9165  12
U+9166  12
U+9167  13
U+9168  13
U+9169  13
U+916A  13
U+916B  13
U+916C  13
U+916D  13
U+916E  13
U+916F  13
U+9170  13
U+9171  13
U+9172  14
U+9173  14
U+9174  14
U+9175  14
U+9176  14
U+9177  14
U+9178  14
U+9179  14
U+917A  14
U+917B  14
U+917C  14
U+917D  14
U+917E  14
U+917F  14
U+9180  15
U+9181  15
U+9182  15
U+9183  15
U+9184  15
U+9185  15
U+9186  15
U+9187  15
U+9188  15
U+9189  15
U+918A  15
U+918B  15
U+918C  15
U+918D  16
U+918E  16
U+918F  15
U+9190  16
U+9191  16
U+9192  16
U+9193  16
U+9194  16
U+9195  16
U+9196  16
U+9197  16
U+9198  17
U+9199  16
U+919A  16
U+919B  16
U+919C  16
U+919D  16
U+919E  17
U+919F  17
U+91A0  17
U+91A1  17
U+91A2  17
U+91A3  17
U+91A4  17
U+91A5  18
U+91A6  18
U+91A7  18
U+91A8  17
U+91A9  18
U+91AA  18
U+91AB  18
U+91AC  18
U+91AD  19
U+91AE  19
U+91AF  19
U+91B0  19
U+91B1  19
U+91B2  20
U+91B3  20
U+91B4  20
U+91B5  20
U+91B6  20
U+91B7  20
U+91B8  20
U+91B9  21
U+91BA  21
U+91BB  21
U+91BC  23
U+91BD  24
U+91BE  24
U+91BF  24
U+91C0  24
U+91C1  26
U+91C2  24
U+91C3  26
U+91C4  26
U+91C5  26
U+91C6  7
U+91C7  8
U+91C8  11
U+91C9  12
U+91CA  12
U+91CB  20
U+91CC  7
U+91CD  9
U+91CE  11
U+91CF  12
U+91D0  18
U+91D1  8
U+91D2  8
U+91D3  9
U+91D4  9
U+91D5  10
U+91D6  10
U+91D7  10
U+91D8  10
U+91D9  10
U+91DA  10
U+91DB  10
U+91DC  10
U+91DD  10
U+91DE  10
U+91DF  10
U+91E0  10
U+91E1  10
U+91E2  10
U+91E3  11
U+91E4  11
U+91E5  11
U+91E6  11
U+91E7  11
U+91E8  11
U+91E9  11
U+91EA  11
U+91EB  11
U+91EC  11
U+91ED  11
U+91EE  11
U+91EF  11
U+91F0  11
U+91F1  11
U+91F2  11
U+91F3  11
U+91F4  11
U+91F5  11
U+91F6  11
U+91F7  11
U+91F8  11
U+91F9  11
U+91FA  11
U+91FB  11
U+91FC  11
U+91FD  12
U+91FE  12
U+91FF  12
U+9200  12
U+9201  12
U+9202  12
U+9203  12
U+9204  12
U+9205  12
U+9206  12
U+9207  12
U+9208  12
U+9209  12
U+920A  12
U+920B  12
U+920C  12
U+920D  12
U+920E  12
U+920F  12
U+9210  12
U+9211  12
U+9212  11
U+9213  12
U+9214  12
U+9215  12
U+9216  12
U+9217  12
U+9218  12
U+9219  12
U+921A  12
U+921B  12
U+921C  12
U+921D  12
U+921E  12
U+921F  12
U+9220  12
U+9221  12
U+9222  12
U+9223  12
U+9224  12
U+9225  12
U+9226  12
U+9227  12
U+9228  12
U+9229  12
U+922A  12
U+922B  12
U+922C  12
U+922D  14
U+922E  13
U+922F  13
U+9230  13
U+9231  13
U+9232  13
U+9233  13
U+9234  13
U+9235  13
U+9236  13
U+9237  13
U+9238  13
U+9239  13
U+923A  13
U+923B  13
U+923C  13
U+923D  13
U+923E  13
U+923F  13
U+9240  13
U+9241  13
U+9242  13
U+9243  13
U+9244  13
U+9245  12
U+9246  13
U+9247  13
U+9248  13
U+9249  13
U+924A  13
U+924B  13
U+924C  13
U+924D  13
